Namespace(env_name='Pong', gamma=0.99, log_dir='logs', model_path='model-pong-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:37,011] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,012] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,014] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,015] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,016] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,018] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,020] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,022] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,023] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,026] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,028] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,030] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,032] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,033] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,035] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,037] Making new env: PongNoFrameskip-v4
2017-09-04 10:08:37.506248: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506290: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506297: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506302: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506307: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 655, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0], p_loss 0.019205888733267784, v_loss 0.0001331360690528527, entr 1.734480619430542
nupdates 204900, total_timesteps 16392000, fps 626, mean_r 20.56, std_r 0.93, [294 335 252 293 261 312], p_loss 0.02841397561132908, v_loss 0.000813731923699379, entr 1.6875311136245728
nupdates 205000, total_timesteps 16400000, fps 626, mean_r 20.75, std_r 0.66, [291 323 248 290 256 305], p_loss -0.026415234431624413, v_loss 0.002650334034115076, entr 1.6120970249176025
nupdates 205100, total_timesteps 16408000, fps 626, mean_r 20.69, std_r 0.85, [292 322 249 298 260 298], p_loss -0.0018658103654161096, v_loss 0.0008383361855521798, entr 1.6456458568572998
nupdates 205200, total_timesteps 16416000, fps 626, mean_r 20.62, std_r 0.86, [293 326 248 298 262 301], p_loss 0.021983830258250237, v_loss 0.0009935550624504685, entr 1.762263298034668
nupdates 205300, total_timesteps 16424000, fps 626, mean_r 20.69, std_r 0.77, [292 324 244 298 263 300], p_loss 0.01714680716395378, v_loss 0.0036059122066944838, entr 1.6547714471817017
nupdates 205400, total_timesteps 16432000, fps 626, mean_r 20.81, std_r 0.39, [293 323 242 295 254 286], p_loss -0.014542602002620697, v_loss 0.0006979904719628394, entr 1.7267919778823853
nupdates 205500, total_timesteps 16440000, fps 626, mean_r 20.81, std_r 0.39, [300 320 245 293 250 283], p_loss -0.0066786957904696465, v_loss 0.0009416937828063965, entr 1.577096939086914
nupdates 205600, total_timesteps 16448000, fps 626, mean_r 20.62, std_r 0.78, [310 326 252 297 251 286], p_loss 0.02011760137975216, v_loss 0.00044537344365380704, entr 1.6249580383300781
nupdates 205700, total_timesteps 16456000, fps 626, mean_r 20.44, std_r 0.86, [313 324 261 303 256 290], p_loss 0.0031003556214272976, v_loss 0.00046935101272538304, entr 1.670233130455017
nupdates 205800, total_timesteps 16464000, fps 626, mean_r 20.19, std_r 1.38, [325 327 276 316 267 302], p_loss -0.08573313802480698, v_loss 0.008183351717889309, entr 1.6578556299209595
nupdates 205900, total_timesteps 16472000, fps 626, mean_r 20.06, std_r 1.39, [325 322 281 324 274 307], p_loss 0.022301461547613144, v_loss 0.0015100290765985847, entr 1.5049909353256226
nupdates 206000, total_timesteps 16480000, fps 626, mean_r 20.12, std_r 1.36, [320 320 275 328 278 305], p_loss 0.017566993832588196, v_loss 0.0011036703363060951, entr 1.6450424194335938
nupdates 206100, total_timesteps 16488000, fps 626, mean_r 20.44, std_r 0.86, [316 311 264 318 270 301], p_loss -0.014078306034207344, v_loss 0.0005224511260166764, entr 1.6964607238769531
nupdates 206200, total_timesteps 16496000, fps 626, mean_r 20.25, std_r 1.03, [320 326 257 326 271 302], p_loss -0.0004619080573320389, v_loss 0.0003243801183998585, entr 1.568483591079712
nupdates 206300, total_timesteps 16504000, fps 626, mean_r 20.38, std_r 1.05, [317 326 252 319 265 298], p_loss -0.013147503137588501, v_loss 0.0006452842499129474, entr 1.7207920551300049
nupdates 206400, total_timesteps 16512000, fps 626, mean_r 20.56, std_r 0.86, [312 321 247 316 259 293], p_loss -0.01387293916195631, v_loss 0.0012881511356681585, entr 1.6627371311187744
nupdates 206500, total_timesteps 16520000, fps 626, mean_r 20.69, std_r 0.77, [302 321 244 310 249 291], p_loss 0.011689351871609688, v_loss 0.0006815054221078753, entr 1.6534249782562256
nupdates 206600, total_timesteps 16528000, fps 626, mean_r 20.56, std_r 0.86, [310 327 254 318 255 298], p_loss 0.01488801371306181, v_loss 0.00045271526323631406, entr 1.7339588403701782
nupdates 206700, total_timesteps 16536000, fps 626, mean_r 20.50, std_r 0.87, [305 331 254 317 256 306], p_loss -0.023730197921395302, v_loss 0.0010759972501546144, entr 1.6434684991836548
nupdates 206800, total_timesteps 16544000, fps 626, mean_r 20.19, std_r 0.95, [312 344 262 321 265 320], p_loss -0.014756837859749794, v_loss 0.0007828691741451621, entr 1.6819289922714233
nupdates 206900, total_timesteps 16552000, fps 626, mean_r 20.38, std_r 0.93, [297 335 252 308 255 316], p_loss -0.009866641834378242, v_loss 0.00036739459028467536, entr 1.7638626098632812
nupdates 207000, total_timesteps 16560000, fps 626, mean_r 20.19, std_r 1.07, [303 341 256 315 259 320], p_loss -0.011491010896861553, v_loss 0.0010972419986501336, entr 1.64889657497406
nupdates 207100, total_timesteps 16568000, fps 626, mean_r 20.25, std_r 1.03, [302 343 252 311 257 318], p_loss 0.01674032211303711, v_loss 0.0009251322480849922, entr 1.7363135814666748
nupdates 207200, total_timesteps 16576000, fps 626, mean_r 20.12, std_r 1.32, [301 355 252 312 264 320], p_loss -0.013701975345611572, v_loss 0.0011566964676603675, entr 1.7168140411376953
nupdates 207300, total_timesteps 16584000, fps 626, mean_r 20.38, std_r 1.11, [293 354 244 302 260 315], p_loss -0.07404212653636932, v_loss 0.010160451754927635, entr 1.664065957069397
nupdates 207400, total_timesteps 16592000, fps 626, mean_r 20.44, std_r 1.12, [294 353 243 297 257 313], p_loss 0.029826855286955833, v_loss 0.005193705670535564, entr 1.7227413654327393
nupdates 207500, total_timesteps 16600000, fps 626, mean_r 20.75, std_r 0.56, [293 340 238 283 253 304], p_loss 0.010731651447713375, v_loss 0.0012313092593103647, entr 1.7405990362167358
nupdates 207600, total_timesteps 16608000, fps 626, mean_r 20.12, std_r 1.36, [320 354 259 302 277 318], p_loss 0.0033262756187468767, v_loss 0.0006814338848926127, entr 1.7495571374893188
nupdates 207700, total_timesteps 16616000, fps 626, mean_r 19.56, std_r 1.62, [342 373 280 320 291 336], p_loss 0.00804864801466465, v_loss 0.0011581130092963576, entr 1.6553077697753906
nupdates 207800, total_timesteps 16624000, fps 626, mean_r 19.62, std_r 1.65, [340 374 273 320 289 333], p_loss 0.009939020499587059, v_loss 0.000778623390942812, entr 1.7322765588760376
nupdates 207900, total_timesteps 16632000, fps 626, mean_r 20.00, std_r 1.41, [323 364 258 309 272 320], p_loss 0.005001261364668608, v_loss 0.0008576276013627648, entr 1.619076132774353
nupdates 208000, total_timesteps 16640000, fps 626, mean_r 20.50, std_r 1.06, [307 355 239 296 259 302], p_loss -0.01889202743768692, v_loss 0.0004787964862771332, entr 1.6744143962860107
nupdates 208100, total_timesteps 16648000, fps 626, mean_r 20.88, std_r 0.33, [300 348 230 285 249 294], p_loss -0.004884769208729267, v_loss 0.0005190742085687816, entr 1.606406807899475
nupdates 208200, total_timesteps 16656000, fps 626, mean_r 20.69, std_r 0.58, [301 354 239 290 253 298], p_loss 0.009231247939169407, v_loss 0.0003178486367687583, entr 1.6658881902694702
nupdates 208300, total_timesteps 16664000, fps 626, mean_r 20.62, std_r 0.60, [297 348 238 284 253 295], p_loss 0.0228145569562912, v_loss 0.0007245870074257255, entr 1.7117637395858765
nupdates 208400, total_timesteps 16672000, fps 626, mean_r 20.62, std_r 0.60, [297 343 240 286 253 292], p_loss 0.0033906225580722094, v_loss 0.00021382518752943724, entr 1.7087863683700562
nupdates 208500, total_timesteps 16680000, fps 626, mean_r 20.62, std_r 0.60, [299 344 240 286 254 291], p_loss -0.000331671821186319, v_loss 0.00012901693116873503, entr 1.685524344444275
nupdates 208600, total_timesteps 16688000, fps 626, mean_r 20.62, std_r 0.78, [308 331 247 298 251 295], p_loss -0.001068590790964663, v_loss 0.0007361593889072537, entr 1.7055494785308838
nupdates 208700, total_timesteps 16696000, fps 626, mean_r 20.69, std_r 0.77, [311 327 242 300 251 298], p_loss 0.013759935274720192, v_loss 0.0003748703165911138, entr 1.593778371810913
nupdates 208800, total_timesteps 16704000, fps 626, mean_r 20.69, std_r 0.77, [312 325 240 301 251 297], p_loss 0.010396557860076427, v_loss 0.000290206226054579, entr 1.6077940464019775
nupdates 208900, total_timesteps 16712000, fps 626, mean_r 20.69, std_r 0.77, [313 333 240 296 252 299], p_loss 0.0063222674652934074, v_loss 0.0005831950111314654, entr 1.60471510887146
nupdates 209000, total_timesteps 16720000, fps 626, mean_r 20.88, std_r 0.33, [307 337 240 286 247 295], p_loss -0.0057096718810498714, v_loss 0.0003428016207180917, entr 1.6621452569961548
nupdates 209100, total_timesteps 16728000, fps 626, mean_r 20.75, std_r 0.56, [313 345 246 292 253 301], p_loss 0.0020056834910064936, v_loss 0.0003048445505555719, entr 1.6654151678085327
nupdates 209200, total_timesteps 16736000, fps 626, mean_r 20.69, std_r 0.58, [314 350 249 293 254 305], p_loss -0.003867652965709567, v_loss 0.000419551128288731, entr 1.7173826694488525
nupdates 209300, total_timesteps 16744000, fps 626, mean_r 20.62, std_r 0.60, [316 347 253 297 254 299], p_loss 0.023765403777360916, v_loss 0.0004913786542601883, entr 1.7172762155532837
nupdates 209400, total_timesteps 16752000, fps 626, mean_r 20.69, std_r 0.46, [316 336 248 285 245 292], p_loss 0.021972274407744408, v_loss 0.0035670630168169737, entr 1.6929317712783813
nupdates 209500, total_timesteps 16760000, fps 626, mean_r 20.50, std_r 0.79, [317 343 250 290 252 295], p_loss -0.010051119141280651, v_loss 0.0002595855912659317, entr 1.7352898120880127
nupdates 209600, total_timesteps 16768000, fps 626, mean_r 20.50, std_r 0.79, [312 341 253 293 256 302], p_loss 0.008708780631422997, v_loss 0.0013403849443420768, entr 1.7230697870254517
nupdates 209700, total_timesteps 16776000, fps 626, mean_r 20.44, std_r 0.79, [303 341 253 308 266 307], p_loss 0.01115384977310896, v_loss 0.0008094942313618958, entr 1.548190712928772
nupdates 209800, total_timesteps 16784000, fps 626, mean_r 20.38, std_r 0.78, [303 344 253 312 270 309], p_loss 0.011823594570159912, v_loss 0.0014413762837648392, entr 1.7101633548736572
nupdates 209900, total_timesteps 16792000, fps 626, mean_r 20.38, std_r 0.48, [298 343 258 314 268 308], p_loss 0.0011499847751110792, v_loss 0.0011701228795573115, entr 1.683053970336914
nupdates 210000, total_timesteps 16800000, fps 626, mean_r 20.19, std_r 0.73, [301 343 263 312 273 310], p_loss -0.0016327186021953821, v_loss 0.0005407591233961284, entr 1.6900793313980103
saved model, nupdates 210000
nupdates 210100, total_timesteps 16808000, fps 626, mean_r 20.19, std_r 0.73, [302 336 267 309 271 307], p_loss -0.027954155579209328, v_loss 0.0019847434014081955, entr 1.654083251953125
nupdates 210200, total_timesteps 16816000, fps 626, mean_r 19.88, std_r 1.45, [314 341 273 313 280 313], p_loss 0.0059002661146223545, v_loss 0.0009684383985586464, entr 1.6194946765899658
nupdates 210300, total_timesteps 16824000, fps 626, mean_r 20.00, std_r 1.50, [316 343 272 311 276 305], p_loss -0.01763106882572174, v_loss 0.0011060645338147879, entr 1.7081882953643799
nupdates 210400, total_timesteps 16832000, fps 626, mean_r 20.25, std_r 1.48, [316 341 272 304 258 296], p_loss 0.020895665511488914, v_loss 0.000496045860927552, entr 1.7332252264022827
nupdates 210500, total_timesteps 16840000, fps 626, mean_r 20.31, std_r 1.49, [316 341 271 309 257 292], p_loss 0.004845745395869017, v_loss 0.0003268526343163103, entr 1.7141300439834595
nupdates 210600, total_timesteps 16848000, fps 626, mean_r 20.56, std_r 0.70, [315 332 264 303 252 288], p_loss -0.016391102224588394, v_loss 0.0016856422880664468, entr 1.6896946430206299
nupdates 210700, total_timesteps 16856000, fps 626, mean_r 20.75, std_r 0.56, [311 326 253 299 247 280], p_loss -0.022514263167977333, v_loss 0.0009413401712663472, entr 1.686044454574585
nupdates 210800, total_timesteps 16864000, fps 626, mean_r 20.69, std_r 0.85, [308 329 249 298 252 277], p_loss 0.02113761194050312, v_loss 0.0005287050153128803, entr 1.7699416875839233
nupdates 210900, total_timesteps 16872000, fps 626, mean_r 20.44, std_r 1.22, [309 335 253 307 258 281], p_loss 0.02120041474699974, v_loss 0.0029147379100322723, entr 1.6421737670898438
nupdates 211000, total_timesteps 16880000, fps 626, mean_r 20.31, std_r 1.21, [308 341 258 308 261 286], p_loss -0.003278306219726801, v_loss 0.0005014027701690793, entr 1.682739019393921
nupdates 211100, total_timesteps 16888000, fps 626, mean_r 20.12, std_r 1.05, [314 343 267 318 274 310], p_loss 0.015555386431515217, v_loss 0.0031480633188039064, entr 1.5965722799301147
nupdates 211200, total_timesteps 16896000, fps 626, mean_r 20.12, std_r 1.05, [314 342 269 319 273 311], p_loss 0.001652712351642549, v_loss 0.0012234554160386324, entr 1.7102092504501343
nupdates 211300, total_timesteps 16904000, fps 626, mean_r 20.38, std_r 0.70, [312 336 264 313 271 311], p_loss 0.016951197758316994, v_loss 0.0005531103815883398, entr 1.7484159469604492
nupdates 211400, total_timesteps 16912000, fps 626, mean_r 20.44, std_r 0.61, [307 331 261 301 262 308], p_loss -0.02508286014199257, v_loss 0.001811653608456254, entr 1.5839520692825317
nupdates 211500, total_timesteps 16920000, fps 626, mean_r 20.19, std_r 0.73, [316 339 276 310 271 321], p_loss 0.016275471076369286, v_loss 0.001206050394102931, entr 1.5245739221572876
nupdates 211600, total_timesteps 16928000, fps 626, mean_r 20.12, std_r 0.93, [322 342 278 315 271 321], p_loss 0.0025800042785704136, v_loss 0.0005974300438538194, entr 1.6510215997695923
nupdates 211700, total_timesteps 16936000, fps 626, mean_r 20.31, std_r 0.92, [321 336 275 310 262 314], p_loss 0.012567060999572277, v_loss 0.0006250509759411216, entr 1.5941678285598755
nupdates 211800, total_timesteps 16944000, fps 626, mean_r 20.50, std_r 0.87, [321 339 264 309 260 309], p_loss -0.005356000270694494, v_loss 0.0008598918211646378, entr 1.6593751907348633
nupdates 211900, total_timesteps 16952000, fps 626, mean_r 20.38, std_r 1.17, [320 340 263 312 259 304], p_loss 0.01243760995566845, v_loss 0.0004889185074716806, entr 1.6673418283462524
nupdates 212000, total_timesteps 16960000, fps 626, mean_r 20.50, std_r 1.00, [315 338 254 314 252 298], p_loss 0.008886533789336681, v_loss 0.0009100241586565971, entr 1.719987154006958
nupdates 212100, total_timesteps 16968000, fps 626, mean_r 20.56, std_r 1.00, [312 331 252 315 247 295], p_loss -0.0443686917424202, v_loss 0.0026580654084682465, entr 1.7149721384048462
nupdates 212200, total_timesteps 16976000, fps 626, mean_r 20.69, std_r 0.98, [302 328 247 322 244 297], p_loss -0.0024308538995683193, v_loss 0.0008181054145097733, entr 1.5310726165771484
nupdates 212300, total_timesteps 16984000, fps 626, mean_r 20.75, std_r 0.97, [299 322 246 323 243 293], p_loss -0.026294106617569923, v_loss 0.0006440541474148631, entr 1.655686378479004
nupdates 212400, total_timesteps 16992000, fps 626, mean_r 20.50, std_r 1.17, [306 326 256 328 250 300], p_loss 0.01105436123907566, v_loss 0.0006489612860605121, entr 1.6336631774902344
nupdates 212500, total_timesteps 17000000, fps 626, mean_r 20.69, std_r 0.77, [299 325 255 315 244 293], p_loss -0.009026644751429558, v_loss 0.000466411467641592, entr 1.6832654476165771
nupdates 212600, total_timesteps 17008000, fps 626, mean_r 20.69, std_r 0.77, [300 327 259 310 242 292], p_loss -0.0030601858161389828, v_loss 0.0007853280985727906, entr 1.7075618505477905
nupdates 212700, total_timesteps 17016000, fps 626, mean_r 20.75, std_r 0.56, [296 324 253 311 241 286], p_loss -0.007166492752730846, v_loss 0.0006761159747838974, entr 1.6528698205947876
nupdates 212800, total_timesteps 17024000, fps 626, mean_r 20.75, std_r 0.56, [285 325 250 305 238 287], p_loss -0.012196939438581467, v_loss 0.0005786868860013783, entr 1.7318217754364014
nupdates 212900, total_timesteps 17032000, fps 626, mean_r 20.75, std_r 0.56, [288 326 250 304 244 292], p_loss 0.016291629523038864, v_loss 0.0012597366003319621, entr 1.705590844154358
nupdates 213000, total_timesteps 17040000, fps 626, mean_r 20.75, std_r 0.56, [290 329 257 304 243 291], p_loss 0.0009076984715647995, v_loss 0.001113629201427102, entr 1.532697081565857
nupdates 213100, total_timesteps 17048000, fps 626, mean_r 20.81, std_r 0.39, [293 332 256 301 252 289], p_loss 0.013254469260573387, v_loss 0.00041781249456107616, entr 1.6523268222808838
nupdates 213200, total_timesteps 17056000, fps 626, mean_r 20.69, std_r 0.58, [300 341 261 304 260 289], p_loss 0.009736502543091774, v_loss 0.0009859905112534761, entr 1.7349674701690674
nupdates 213300, total_timesteps 17064000, fps 626, mean_r 20.38, std_r 1.05, [306 347 268 311 264 289], p_loss 0.005691210739314556, v_loss 0.0002774270251393318, entr 1.6380268335342407
nupdates 213400, total_timesteps 17072000, fps 626, mean_r 20.25, std_r 1.09, [306 351 270 315 263 292], p_loss -0.014255610294640064, v_loss 0.0003216524492017925, entr 1.664177656173706
nupdates 213500, total_timesteps 17080000, fps 626, mean_r 20.38, std_r 1.05, [303 351 269 310 255 297], p_loss 0.016286661848425865, v_loss 0.00031527335522696376, entr 1.6802829504013062
nupdates 213600, total_timesteps 17088000, fps 626, mean_r 20.56, std_r 0.70, [294 348 261 304 247 300], p_loss -0.002569550182670355, v_loss 0.00016854323621373624, entr 1.6916029453277588
nupdates 213700, total_timesteps 17096000, fps 626, mean_r 20.62, std_r 0.60, [291 339 259 305 243 299], p_loss -0.02376900613307953, v_loss 0.0032343093771487474, entr 1.5549417734146118
nupdates 213800, total_timesteps 17104000, fps 626, mean_r 20.75, std_r 0.56, [286 334 252 303 245 297], p_loss 0.009646589867770672, v_loss 0.00044394974247552454, entr 1.715941071510315
nupdates 213900, total_timesteps 17112000, fps 626, mean_r 20.88, std_r 0.33, [285 328 252 301 241 295], p_loss -0.01389495749026537, v_loss 0.0027821839321404696, entr 1.5852978229522705
nupdates 214000, total_timesteps 17120000, fps 626, mean_r 20.81, std_r 0.39, [290 327 254 301 245 297], p_loss 0.009675956331193447, v_loss 0.0003019454306922853, entr 1.5745055675506592
nupdates 214100, total_timesteps 17128000, fps 626, mean_r 20.81, std_r 0.39, [287 325 253 295 247 292], p_loss -0.049722302705049515, v_loss 0.006795886904001236, entr 1.6195796728134155
nupdates 214200, total_timesteps 17136000, fps 626, mean_r 20.69, std_r 0.58, [289 326 258 296 250 296], p_loss 0.006368531379848719, v_loss 0.0005057405796833336, entr 1.706136703491211
nupdates 214300, total_timesteps 17144000, fps 626, mean_r 20.62, std_r 0.60, [295 324 255 297 255 295], p_loss 0.011837839148938656, v_loss 0.0005676727741956711, entr 1.6493968963623047
nupdates 214400, total_timesteps 17152000, fps 626, mean_r 20.62, std_r 0.60, [298 327 248 296 251 297], p_loss -0.007927600294351578, v_loss 0.0023688352666795254, entr 1.606530785560608
nupdates 214500, total_timesteps 17160000, fps 626, mean_r 20.44, std_r 1.06, [306 330 251 303 254 307], p_loss -0.028254639357328415, v_loss 0.000602457148488611, entr 1.5412704944610596
nupdates 214600, total_timesteps 17168000, fps 626, mean_r 20.50, std_r 1.06, [300 328 245 298 251 314], p_loss 0.001673962571658194, v_loss 0.0014934319769963622, entr 1.7508842945098877
nupdates 214700, total_timesteps 17176000, fps 626, mean_r 20.56, std_r 1.06, [301 323 246 298 249 314], p_loss 0.015857959166169167, v_loss 0.0010872092097997665, entr 1.6479158401489258
nupdates 214800, total_timesteps 17184000, fps 626, mean_r 20.50, std_r 1.06, [306 324 255 303 252 321], p_loss -0.01234791986644268, v_loss 0.00040461192838847637, entr 1.6984907388687134
nupdates 214900, total_timesteps 17192000, fps 626, mean_r 20.44, std_r 1.06, [305 327 259 307 262 323], p_loss -0.0015191960847005248, v_loss 0.0022607680875808, entr 1.7117722034454346
nupdates 215000, total_timesteps 17200000, fps 626, mean_r 20.38, std_r 1.05, [306 329 260 311 265 323], p_loss 0.00450992863625288, v_loss 0.0004922188818454742, entr 1.617910385131836
nupdates 215100, total_timesteps 17208000, fps 626, mean_r 20.38, std_r 1.17, [301 339 266 317 265 320], p_loss -0.011621047742664814, v_loss 0.0004322197346482426, entr 1.7108910083770752
nupdates 215200, total_timesteps 17216000, fps 626, mean_r 20.69, std_r 0.77, [289 329 257 306 258 311], p_loss -0.023130342364311218, v_loss 0.001503943232819438, entr 1.7551400661468506
