Namespace(env_name='Breakout', gamma=0.99, log_dir='logs', model_path='model-breakout-skip248-run3', nenvs=16, num_skips=3, seed=1001)
[2017-08-28 03:16:59,696] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,697] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,699] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,700] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,702] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,704] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,705] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,707] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,709] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,711] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,713] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,715] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,722] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,730] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,734] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,738] Making new env: BreakoutNoFrameskip-v4
2017-08-28 03:17:00.183174: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183230: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183239: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183245: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183251: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.571436: I tensorflow/core/common_runtime/gpu/gpu_device.cc:940] Found device 0 with properties: 
name: Tesla M40 24GB
major: 5 minor: 2 memoryClockRate (GHz) 1.114
pciBusID 0000:04:00.0
Total memory: 23.93GiB
Free memory: 23.81GiB
2017-08-28 03:17:00.571493: I tensorflow/core/common_runtime/gpu/gpu_device.cc:961] DMA: 0 
2017-08-28 03:17:00.571502: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971] 0:   Y 
2017-08-28 03:17:00.571519: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla M40 24GB, pci bus id: 0000:04:00.0)
ckpt not found
nupdates 1, total_timesteps 80, fps 93, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0], p_loss 0.015103059820830822, v_loss 0.0003285805869381875, entr 1.9212300777435303
nupdates 504000, total_timesteps 40320000, fps 593, mean_r 863.50, std_r 1.70, [4 6 6 4 6 3 3], p_loss 0.0006112876581028104, v_loss 0.0011670442763715982, entr 0.30229437351226807
nupdates 504100, total_timesteps 40328000, fps 593, mean_r 863.50, std_r 1.70, [ 5  5 15 14  8  6 26], p_loss -0.000999688170850277, v_loss 0.00041803737985901535, entr 0.28717243671417236
nupdates 504200, total_timesteps 40336000, fps 593, mean_r 830.06, std_r 131.44, [3 4 5 4 7 4 5], p_loss 0.004133883863687515, v_loss 0.0018480231519788504, entr 0.29414844512939453
nupdates 504300, total_timesteps 40344000, fps 593, mean_r 830.06, std_r 131.44, [3 4 6 4 5 5 5], p_loss -0.002343145664781332, v_loss 0.00037416353006847203, entr 0.28102096915245056
nupdates 504400, total_timesteps 40352000, fps 593, mean_r 864.00, std_r 0.00, [ 6  6 15 15  7  7 26], p_loss -0.0024448935873806477, v_loss 0.0038493089377880096, entr 0.2086472362279892
nupdates 504500, total_timesteps 40360000, fps 593, mean_r 863.81, std_r 0.73, [3 4 5 4 4 4 3], p_loss -0.002569529926404357, v_loss 0.00018699333304539323, entr 0.30895164608955383
nupdates 504600, total_timesteps 40368000, fps 593, mean_r 862.94, std_r 4.12, [2 3 5 4 4 3 3], p_loss -0.020573485642671585, v_loss 0.0046323202550411224, entr 0.15009725093841553
nupdates 504700, total_timesteps 40376000, fps 593, mean_r 862.88, std_r 4.11, [3 4 6 4 4 4 4], p_loss 0.002039179904386401, v_loss 0.0021068756468594074, entr 0.38856691122055054
nupdates 504800, total_timesteps 40384000, fps 593, mean_r 863.75, std_r 0.56, [ 3  6 15 15  6  7 28], p_loss 0.03481941670179367, v_loss 0.019742796197533607, entr 0.3039374351501465
nupdates 504900, total_timesteps 40392000, fps 593, mean_r 810.88, std_r 140.46, [ 3  4 15 14  7  6 28], p_loss 0.028344999998807907, v_loss 0.019037097692489624, entr 0.3242112398147583
nupdates 505000, total_timesteps 40400000, fps 593, mean_r 814.25, std_r 131.65, [3 3 4 2 3 4 4], p_loss -0.0004039127379655838, v_loss 0.0004842301714234054, entr 0.2534017264842987
nupdates 505100, total_timesteps 40408000, fps 593, mean_r 831.38, std_r 100.14, [3 3 4 4 3 3 5], p_loss -0.0008922520210035145, v_loss 0.0018094773404300213, entr 0.461640328168869
nupdates 505200, total_timesteps 40416000, fps 593, mean_r 856.50, std_r 28.02, [3 3 4 3 4 3 4], p_loss 0.0032447564881294966, v_loss 0.0006982708000577986, entr 0.25274038314819336
nupdates 505300, total_timesteps 40424000, fps 593, mean_r 863.81, std_r 0.73, [3 4 4 3 4 3 3], p_loss 0.0036743830423802137, v_loss 0.00037542154313996434, entr 0.5606572031974792
nupdates 505400, total_timesteps 40432000, fps 593, mean_r 864.00, std_r 0.00, [3 4 3 3 3 4 2], p_loss 0.008611615747213364, v_loss 0.0005044977879151702, entr 0.16364111006259918
nupdates 505500, total_timesteps 40440000, fps 593, mean_r 843.19, std_r 80.61, [3 4 4 4 4 4 5], p_loss -0.005790919065475464, v_loss 0.00989640410989523, entr 0.6265125274658203
nupdates 505600, total_timesteps 40448000, fps 593, mean_r 787.25, std_r 161.57, [4 3 5 6 5 4 5], p_loss -0.006159202661365271, v_loss 0.00142633484210819, entr 0.01714862510561943
nupdates 505700, total_timesteps 40456000, fps 593, mean_r 808.06, std_r 148.11, [ 5  4 15 16  7  6 27], p_loss -0.007742159999907017, v_loss 0.0007191808545030653, entr 0.4957973062992096
nupdates 505800, total_timesteps 40464000, fps 593, mean_r 784.69, std_r 219.41, [ 6  3 16 17  7  7 36], p_loss 0.0042990343645215034, v_loss 0.004491317551583052, entr 0.1456221044063568
nupdates 505900, total_timesteps 40472000, fps 593, mean_r 757.31, std_r 234.60, [ 5  4 14 15  7  6 29], p_loss -0.003636297769844532, v_loss 0.0007154236081987619, entr 0.4026244282722473
nupdates 506000, total_timesteps 40480000, fps 593, mean_r 836.62, std_r 106.02, [ 4  6 13 14  7  5 26], p_loss -0.002140139229595661, v_loss 0.004403275903314352, entr 0.10711310058832169
nupdates 506100, total_timesteps 40488000, fps 593, mean_r 863.69, std_r 0.98, [ 5  6 14 14  6  5 27], p_loss 0.003017287701368332, v_loss 0.0017728303791955113, entr 0.34309786558151245
nupdates 506200, total_timesteps 40496000, fps 593, mean_r 863.62, std_r 0.99, [4 7 5 5 5 3 5], p_loss -0.00021768097940366715, v_loss 0.000879041152074933, entr 0.06001131236553192
nupdates 506300, total_timesteps 40504000, fps 593, mean_r 863.94, std_r 0.24, [ 4  7 14 14  6  6 27], p_loss -0.00746580958366394, v_loss 0.0008396476041525602, entr 0.43309319019317627
nupdates 506400, total_timesteps 40512000, fps 593, mean_r 863.94, std_r 0.24, [3 4 4 4 4 3 3], p_loss 0.0009085237979888916, v_loss 0.00043635195470415056, entr 0.15536338090896606
nupdates 506500, total_timesteps 40520000, fps 593, mean_r 864.00, std_r 0.00, [ 3  5 14 13  7  5 26], p_loss 0.0029158068355172873, v_loss 0.00045410823076963425, entr 0.3084177076816559
nupdates 506600, total_timesteps 40528000, fps 593, mean_r 864.00, std_r 0.00, [4 5 4 4 5 2 4], p_loss -3.208151611033827e-06, v_loss 0.007132558152079582, entr 0.035742826759815216
nupdates 506700, total_timesteps 40536000, fps 593, mean_r 864.00, std_r 0.00, [3 5 4 3 2 2 3], p_loss 0.002177188638597727, v_loss 0.0007722287555225194, entr 0.306991845369339
nupdates 506800, total_timesteps 40544000, fps 593, mean_r 864.00, std_r 0.00, [ 4  6 12 12  5  4 17], p_loss -3.656001567840576, v_loss 29.489233016967773, entr 0.307364821434021
nupdates 506900, total_timesteps 40552000, fps 593, mean_r 809.38, std_r 199.00, [ 4  6 25 26  8  8 51], p_loss -0.0003851564251817763, v_loss 0.0009894961258396506, entr 0.3445371091365814
nupdates 507000, total_timesteps 40560000, fps 593, mean_r 761.62, std_r 261.89, [ 4  6 15 16  7  6 31], p_loss -0.007918879389762878, v_loss 0.00737208453938365, entr 0.19364169239997864
nupdates 507100, total_timesteps 40568000, fps 593, mean_r 816.19, std_r 184.92, [4 4 4 5 4 3 5], p_loss -0.009973003529012203, v_loss 0.0006652374286204576, entr 0.5407594442367554
nupdates 507200, total_timesteps 40576000, fps 593, mean_r 863.94, std_r 0.24, [ 4  5 13 13  6  5 26], p_loss -0.0005849625449627638, v_loss 0.009337524883449078, entr 0.5003678798675537
nupdates 507300, total_timesteps 40584000, fps 593, mean_r 864.00, std_r 0.00, [ 5  4 14 14  7  6 26], p_loss -0.007496706210076809, v_loss 0.001426163362339139, entr 0.2682040333747864
nupdates 507400, total_timesteps 40592000, fps 593, mean_r 864.00, std_r 0.00, [ 7  6 15 16  8  7 28], p_loss 0.0034758334513753653, v_loss 0.0026072864420711994, entr 0.563528299331665
nupdates 507500, total_timesteps 40600000, fps 593, mean_r 836.75, std_r 105.28, [4 4 3 4 5 3 4], p_loss -0.01062776893377304, v_loss 0.0011854413896799088, entr 0.22277885675430298
nupdates 507600, total_timesteps 40608000, fps 593, mean_r 816.06, std_r 127.97, [ 5  4 13 13  6  5 26], p_loss -0.0064155058935284615, v_loss 0.002765424782410264, entr 0.5421504974365234
nupdates 507700, total_timesteps 40616000, fps 593, mean_r 843.31, std_r 80.12, [4 4 4 3 4 3 4], p_loss 0.004041742067784071, v_loss 0.0003394818922970444, entr 0.16280876100063324
nupdates 507800, total_timesteps 40624000, fps 593, mean_r 864.00, std_r 0.00, [4 4 2 4 4 2 3], p_loss -0.0009844722226262093, v_loss 0.0009297342039644718, entr 0.03684432804584503
nupdates 507900, total_timesteps 40632000, fps 593, mean_r 864.00, std_r 0.00, [4 3 3 4 5 3 3], p_loss 0.0003271520836278796, v_loss 0.005409065168350935, entr 0.037840500473976135
nupdates 508000, total_timesteps 40640000, fps 593, mean_r 864.00, std_r 0.00, [ 6  4 14 14  7  7 26], p_loss -0.0017831550212576985, v_loss 0.0005758428014814854, entr 0.08472286909818649
nupdates 508100, total_timesteps 40648000, fps 593, mean_r 864.00, std_r 0.00, [4 3 4 4 4 3 3], p_loss -0.0044961669482290745, v_loss 0.002272423356771469, entr 0.048124924302101135
nupdates 508200, total_timesteps 40656000, fps 593, mean_r 864.00, std_r 0.00, [ 5  5 13 14  5  5 26], p_loss 0.006858936510980129, v_loss 0.00039634123095311224, entr 0.2533492147922516
nupdates 508300, total_timesteps 40664000, fps 593, mean_r 864.00, std_r 0.00, [ 4  4  7  7  4  4 13], p_loss -0.0018681155052036047, v_loss 0.0020228340290486813, entr 0.09959463775157928
nupdates 508400, total_timesteps 40672000, fps 593, mean_r 863.94, std_r 0.24, [7 5 6 5 5 5 5], p_loss -0.004035316873341799, v_loss 0.0009982539340853691, entr 0.3457578420639038
nupdates 508500, total_timesteps 40680000, fps 593, mean_r 836.44, std_r 106.23, [5 6 6 5 5 5 6], p_loss 0.004242155700922012, v_loss 0.00902977678924799, entr 0.09807182103395462
nupdates 508600, total_timesteps 40688000, fps 593, mean_r 836.44, std_r 106.23, [5 5 5 6 6 4 5], p_loss 0.004790634382516146, v_loss 0.000830276170745492, entr 0.34796082973480225
nupdates 508700, total_timesteps 40696000, fps 593, mean_r 863.88, std_r 0.33, [4 3 4 4 5 3 3], p_loss -0.0012945462949573994, v_loss 0.0005411521997302771, entr 0.05305842310190201
nupdates 508800, total_timesteps 40704000, fps 593, mean_r 863.88, std_r 0.33, [ 6  7 24 25  9 10 49], p_loss -0.005311140790581703, v_loss 0.0005862962570972741, entr 0.5337700843811035
nupdates 508900, total_timesteps 40712000, fps 593, mean_r 863.94, std_r 0.24, [3 3 4 3 3 4 3], p_loss -0.002146737417206168, v_loss 0.0006047029164619744, entr 0.20275850594043732
nupdates 509000, total_timesteps 40720000, fps 593, mean_r 864.00, std_r 0.00, [3 3 4 4 4 4 3], p_loss -0.006332876160740852, v_loss 0.0004038143379148096, entr 0.21736150979995728
nupdates 509100, total_timesteps 40728000, fps 593, mean_r 864.00, std_r 0.00, [ 6  6 15 15  7  8 26], p_loss -0.02805257774889469, v_loss 0.020001932978630066, entr 0.37718886137008667
nupdates 509200, total_timesteps 40736000, fps 593, mean_r 836.38, std_r 104.69, [4 3 4 3 5 5 4], p_loss -0.0028304955922067165, v_loss 0.0003596175811253488, entr 0.23808154463768005
nupdates 509300, total_timesteps 40744000, fps 593, mean_r 811.69, std_r 136.89, [ 5  4 14 13  6  6 27], p_loss 0.007260935381054878, v_loss 0.019192755222320557, entr 0.3639369010925293
nupdates 509400, total_timesteps 40752000, fps 593, mean_r 839.31, std_r 95.61, [ 5  4 14 13  6  6 27], p_loss -0.004505885299295187, v_loss 0.00042633587145246565, entr 0.3028768002986908
nupdates 509500, total_timesteps 40760000, fps 593, mean_r 839.25, std_r 95.60, [4 3 4 3 3 3 3], p_loss 0.005785113666206598, v_loss 0.0012576638255268335, entr 0.3122713267803192
nupdates 509600, total_timesteps 40768000, fps 593, mean_r 863.88, std_r 0.33, [3 3 5 4 2 3 6], p_loss -0.001014514360576868, v_loss 0.0036320581566542387, entr 0.1821165680885315
nupdates 509700, total_timesteps 40776000, fps 593, mean_r 813.00, std_r 197.26, [ 6  8 26 26  8  9 53], p_loss -0.012554089538753033, v_loss 0.0032928732689470053, entr 0.4300079643726349
nupdates 509800, total_timesteps 40784000, fps 593, mean_r 810.00, std_r 142.87, [ 6  5 15 15  6  7 29], p_loss 0.0011185524053871632, v_loss 0.004024054855108261, entr 0.2852628827095032
nupdates 509900, total_timesteps 40792000, fps 593, mean_r 810.00, std_r 142.87, [ 8  7 26 27  8 11 54], p_loss 0.02031717449426651, v_loss 0.05802588537335396, entr 0.5616365075111389
nupdates 510000, total_timesteps 40800000, fps 593, mean_r 789.75, std_r 207.36, [2 2 3 3 2 3 4], p_loss -0.005850205197930336, v_loss 0.00225287233479321, entr 0.15281632542610168
saved model, nupdates 510000
nupdates 510100, total_timesteps 40808000, fps 593, mean_r 790.44, std_r 206.31, [2 2 2 3 2 3 4], p_loss 0.006815900094807148, v_loss 0.001815701718442142, entr 0.28157317638397217
nupdates 510200, total_timesteps 40816000, fps 593, mean_r 791.88, std_r 206.50, [2 3 3 3 3 4 5], p_loss 0.0005646984791383147, v_loss 0.0061757732182741165, entr 0.049691490828990936
nupdates 510300, total_timesteps 40824000, fps 593, mean_r 813.94, std_r 193.89, [ 4  3 13 13  6  6 28], p_loss 0.01343018002808094, v_loss 0.0019970813300460577, entr 0.18940205872058868
nupdates 510400, total_timesteps 40832000, fps 593, mean_r 863.94, std_r 0.24, [3 2 3 3 4 2 4], p_loss 0.005431666970252991, v_loss 0.003274720162153244, entr 0.0612855926156044
nupdates 510500, total_timesteps 40840000, fps 593, mean_r 863.94, std_r 0.24, [4 3 4 4 3 4 5], p_loss -0.009484459646046162, v_loss 0.008006377145648003, entr 0.2797747850418091
nupdates 510600, total_timesteps 40848000, fps 593, mean_r 836.88, std_r 105.05, [2 3 2 3 2 3 4], p_loss 2.5082161300815642e-05, v_loss 0.0005133974482305348, entr 0.04794560372829437
nupdates 510700, total_timesteps 40856000, fps 593, mean_r 836.88, std_r 105.05, [2 3 3 4 2 3 4], p_loss 0.001148082548752427, v_loss 0.0003117329615633935, entr 0.26836562156677246
nupdates 510800, total_timesteps 40864000, fps 593, mean_r 864.00, std_r 0.00, [2 3 3 3 3 4 3], p_loss 0.0005792355514131486, v_loss 0.0012877698754891753, entr 0.13689644634723663
nupdates 510900, total_timesteps 40872000, fps 593, mean_r 863.94, std_r 0.24, [3 3 4 3 3 4 4], p_loss -0.004998682998120785, v_loss 0.0005981997237540781, entr 0.2336185723543167
nupdates 511000, total_timesteps 40880000, fps 593, mean_r 811.38, std_r 203.56, [3 2 3 3 3 3 8], p_loss -0.10544324666261673, v_loss 0.09644384682178497, entr 0.1465609073638916
nupdates 511100, total_timesteps 40888000, fps 593, mean_r 808.00, std_r 203.12, [ 4  5 15 15  8  7 29], p_loss 0.00020441721426323056, v_loss 0.0005085392622277141, entr 0.36796486377716064
nupdates 511200, total_timesteps 40896000, fps 593, mean_r 860.56, std_r 13.31, [4 4 6 6 5 5 6], p_loss 0.0015287591377273202, v_loss 0.00030264444649219513, entr 0.12418723106384277
nupdates 511300, total_timesteps 40904000, fps 593, mean_r 864.00, std_r 0.00, [ 6  5 24 25  8 10 53], p_loss 0.006499224342405796, v_loss 0.015643928200006485, entr 0.4995633363723755
nupdates 511400, total_timesteps 40912000, fps 593, mean_r 825.69, std_r 148.38, [2 3 4 3 4 4 5], p_loss 0.010539988055825233, v_loss 0.004074998665601015, entr 0.22312980890274048
nupdates 511500, total_timesteps 40920000, fps 593, mean_r 798.62, std_r 175.87, [ 5  5 15 14  7  6 27], p_loss 0.008647286333143711, v_loss 0.000885895686224103, entr 0.5161426663398743
nupdates 511600, total_timesteps 40928000, fps 593, mean_r 836.94, std_r 104.81, [3 3 4 4 4 4 4], p_loss 0.0009016323601827025, v_loss 0.0013428762322291732, entr 0.11901773512363434
nupdates 511700, total_timesteps 40936000, fps 593, mean_r 864.00, std_r 0.00, [3 4 5 5 3 5 4], p_loss 0.023835286498069763, v_loss 0.0014115780359134078, entr 0.5121034383773804
nupdates 511800, total_timesteps 40944000, fps 593, mean_r 860.56, std_r 12.81, [5 5 6 6 5 7 5], p_loss 0.0006798639078624547, v_loss 0.0026600428391247988, entr 0.06078318506479263
nupdates 511900, total_timesteps 40952000, fps 593, mean_r 860.56, std_r 12.81, [4 2 3 3 4 3 3], p_loss -0.0035779953468590975, v_loss 0.0007282480946741998, entr 0.4747636914253235
nupdates 512000, total_timesteps 40960000, fps 593, mean_r 864.00, std_r 0.00, [ 5  4 14 14  5  6 25], p_loss 0.011222274973988533, v_loss 0.0012464479077607393, entr 0.39185386896133423
nupdates 512100, total_timesteps 40968000, fps 593, mean_r 864.00, std_r 0.00, [ 5  4 14 14  5  6 25], p_loss 0.0048392475582659245, v_loss 0.011012503877282143, entr 0.2673746347427368
nupdates 512200, total_timesteps 40976000, fps 593, mean_r 836.88, std_r 104.80, [5 4 5 5 4 3 3], p_loss 0.00022287270985543728, v_loss 0.001168736256659031, entr 0.2920437455177307
nupdates 512300, total_timesteps 40984000, fps 593, mean_r 836.88, std_r 104.80, [ 7  6 15 15  7  8 26], p_loss -0.001184728927910328, v_loss 0.0005132051883265376, entr 0.4071538746356964
nupdates 512400, total_timesteps 40992000, fps 593, mean_r 864.00, std_r 0.00, [4 4 4 3 4 5 3], p_loss -0.0018245530081912875, v_loss 0.006082574836909771, entr 0.18245020508766174
nupdates 512500, total_timesteps 41000000, fps 593, mean_r 843.88, std_r 77.94, [5 3 4 3 4 4 3], p_loss 0.004256111569702625, v_loss 0.0018155821599066257, entr 0.15584592521190643
nupdates 512600, total_timesteps 41008000, fps 593, mean_r 843.88, std_r 77.94, [5 4 5 4 4 4 3], p_loss -0.002035851590335369, v_loss 0.025563452392816544, entr 0.3108500838279724
nupdates 512700, total_timesteps 41016000, fps 593, mean_r 864.00, std_r 0.00, [ 4  4 11 10  5  6 18], p_loss -0.00013087139814160764, v_loss 0.0038885062094777822, entr 0.19811029732227325
nupdates 512800, total_timesteps 41024000, fps 593, mean_r 838.62, std_r 98.28, [2 3 3 3 2 4 4], p_loss 0.0059364186599850655, v_loss 0.004823919385671616, entr 0.5202544331550598
nupdates 512900, total_timesteps 41032000, fps 593, mean_r 838.44, std_r 98.23, [3 3 3 3 3 4 3], p_loss 0.0009732291800901294, v_loss 0.000512150872964412, entr 0.08790403604507446
nupdates 513000, total_timesteps 41040000, fps 593, mean_r 777.50, std_r 234.25, [ 4  4 11 12  6  5 22], p_loss 0.005918309558182955, v_loss 0.022344335913658142, entr 0.552696704864502
nupdates 513100, total_timesteps 41048000, fps 594, mean_r 776.31, std_r 233.87, [3 3 3 4 4 4 7], p_loss -0.0011385853867977858, v_loss 0.0008977476973086596, entr 0.1312761753797531
nupdates 513200, total_timesteps 41056000, fps 594, mean_r 862.62, std_r 5.33, [ 5  5 15 14  6  7 28], p_loss -0.021944914013147354, v_loss 0.0012151561677455902, entr 0.5581528544425964
nupdates 513300, total_timesteps 41064000, fps 594, mean_r 863.94, std_r 0.24, [3 2 3 3 3 3 3], p_loss 0.0014545574085786939, v_loss 0.000963082246016711, entr 0.041118502616882324
nupdates 513400, total_timesteps 41072000, fps 594, mean_r 863.94, std_r 0.24, [4 5 4 4 5 5 5], p_loss -0.010945051908493042, v_loss 0.0006649310817010701, entr 0.6083337664604187
nupdates 513500, total_timesteps 41080000, fps 594, mean_r 836.75, std_r 105.54, [3 4 4 4 4 4 3], p_loss 0.003472466254606843, v_loss 0.006692948751151562, entr 0.08334942162036896
nupdates 513600, total_timesteps 41088000, fps 594, mean_r 807.75, std_r 148.91, [5 5 5 5 3 5 3], p_loss 0.0024593896232545376, v_loss 0.0008445688290521502, entr 0.25787898898124695
nupdates 513700, total_timesteps 41096000, fps 594, mean_r 863.94, std_r 0.24, [ 5  5 14 13  5  6 26], p_loss 0.001348185003735125, v_loss 0.0007066401885822415, entr 0.08996208757162094
nupdates 513800, total_timesteps 41104000, fps 594, mean_r 863.94, std_r 0.24, [5 3 5 4 4 3 3], p_loss -0.0021310001611709595, v_loss 0.000683640013448894, entr 0.178091898560524
nupdates 513900, total_timesteps 41112000, fps 594, mean_r 864.00, std_r 0.00, [4 4 4 3 4 3 2], p_loss -0.007692602463066578, v_loss 0.005781604442745447, entr 0.14718398451805115
nupdates 514000, total_timesteps 41120000, fps 594, mean_r 864.00, std_r 0.00, [ 5  4 13 14  7  7 26], p_loss 5.750078707933426e-05, v_loss 0.0041222902946174145, entr 0.17894479632377625
nupdates 514100, total_timesteps 41128000, fps 594, mean_r 816.12, std_r 126.71, [4 3 3 4 3 4 4], p_loss 0.0007283505983650684, v_loss 0.0015415953239426017, entr 0.056231845170259476
nupdates 514200, total_timesteps 41136000, fps 594, mean_r 816.12, std_r 126.71, [3 3 4 5 3 2 3], p_loss 0.0012817042879760265, v_loss 0.0004409083048813045, entr 0.2719765305519104
nupdates 514300, total_timesteps 41144000, fps 594, mean_r 863.94, std_r 0.24, [3 4 3 4 3 3 4], p_loss -0.002324311528354883, v_loss 0.0009848419576883316, entr 0.05770527943968773
nupdates 514400, total_timesteps 41152000, fps 594, mean_r 863.94, std_r 0.24, [ 6  5 14 14  7  7 26], p_loss 0.03246999531984329, v_loss 0.005459991749376059, entr 0.47217243909835815
nupdates 514500, total_timesteps 41160000, fps 594, mean_r 863.88, std_r 0.48, [4 3 6 5 4 4 7], p_loss 0.0029544339049607515, v_loss 0.010407442227005959, entr 0.40087559819221497
nupdates 514600, total_timesteps 41168000, fps 594, mean_r 863.88, std_r 0.48, [ 5  5 14 14  6  6 26], p_loss -0.010420178063213825, v_loss 0.0069575197994709015, entr 0.3768884539604187
nupdates 514700, total_timesteps 41176000, fps 594, mean_r 831.56, std_r 122.06, [3 3 4 3 4 3 2], p_loss 0.007387123536318541, v_loss 0.003408130956813693, entr 0.4046153724193573
nupdates 514800, total_timesteps 41184000, fps 594, mean_r 828.50, std_r 122.18, [ 4  6 14 14  6  6 27], p_loss -0.007231439463794231, v_loss 0.0014508392196148634, entr 0.37787920236587524
nupdates 514900, total_timesteps 41192000, fps 594, mean_r 860.06, std_r 15.25, [3 4 3 3 3 3 5], p_loss 0.003161118132993579, v_loss 0.006891605909913778, entr 0.37966659665107727
nupdates 515000, total_timesteps 41200000, fps 594, mean_r 838.69, std_r 98.03, [3 3 3 3 2 3 4], p_loss -0.0017320022452622652, v_loss 0.000889282557182014, entr 0.2653651833534241
nupdates 515100, total_timesteps 41208000, fps 594, mean_r 838.69, std_r 98.03, [ 4  6 16 16  7  7 30], p_loss -0.0013179557863622904, v_loss 0.002351227216422558, entr 0.2209259271621704
nupdates 515200, total_timesteps 41216000, fps 594, mean_r 860.62, std_r 13.07, [5 5 6 5 5 4 7], p_loss -0.0008832896128296852, v_loss 0.0017590740462765098, entr 0.29338765144348145
nupdates 515300, total_timesteps 41224000, fps 594, mean_r 860.62, std_r 13.07, [ 7  8 24 25  9  9 49], p_loss 0.009416219778358936, v_loss 0.0030568025540560484, entr 0.27863672375679016
nupdates 515400, total_timesteps 41232000, fps 594, mean_r 864.00, std_r 0.00, [4 3 4 3 4 5 5], p_loss -0.0028217865619808435, v_loss 0.024372003972530365, entr 0.29533472657203674
nupdates 515500, total_timesteps 41240000, fps 594, mean_r 831.00, std_r 127.81, [ 5  5 16 16  7  7 30], p_loss -0.00026010279543697834, v_loss 0.0007098921341821551, entr 0.29606953263282776
nupdates 515600, total_timesteps 41248000, fps 594, mean_r 830.94, std_r 127.79, [3 3 4 5 3 3 7], p_loss -0.0017404115060344338, v_loss 0.0011919931275770068, entr 0.06938882172107697
nupdates 515700, total_timesteps 41256000, fps 594, mean_r 863.94, std_r 0.24, [ 2  3  6  6  2  3 11], p_loss -0.010432055220007896, v_loss 0.0018660726491361856, entr 0.1969342827796936
