Namespace(env_name='Tennis', gamma=0.99, log_dir='logs', model_path='model-tennis-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:48,840] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,842] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,844] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,847] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,849] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,851] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,853] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,855] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,857] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,860] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,861] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,863] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,865] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,867] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,870] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,872] Making new env: TennisNoFrameskip-v4
2017-09-04 10:08:49.479453: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479496: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479503: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479509: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479514: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 472, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0], p_loss 0.05592275783419609, v_loss 0.00029856705805286765, entr 2.8256421089172363
nupdates 425500, total_timesteps 34040000, fps 602, mean_r -14.56, std_r 7.10, [4145 4143 4185 3848 4221 4240 3791 4210 3818 4238 4121 3829 4196 4144 3777
 4164 3801 4217], p_loss -0.0021616434678435326, v_loss 8.418698598688934e-06, entr 2.879760503768921
nupdates 425600, total_timesteps 34048000, fps 602, mean_r -14.56, std_r 7.10, [4145 4143 4185 3848 4221 4240 3791 4210 3818 4238 4121 3829 4196 4144 3777
 4164 3801 4217], p_loss -0.00036628934321925044, v_loss 4.715720024250913e-06, entr 2.8437747955322266
nupdates 425700, total_timesteps 34056000, fps 602, mean_r -14.56, std_r 7.10, [4145 4143 4185 3848 4221 4240 3791 4210 3818 4238 4121 3829 4196 4144 3777
 4164 3801 4217], p_loss 0.0010626622242853045, v_loss 3.05695948554785e-06, entr 2.8645200729370117
nupdates 425800, total_timesteps 34064000, fps 602, mean_r -14.56, std_r 7.10, [4145 4143 4185 3848 4221 4240 3791 4210 3818 4238 4121 3829 4196 4144 3777
 4164 3801 4217], p_loss 0.0003318504022900015, v_loss 3.933103471354116e-06, entr 2.8850271701812744
nupdates 425900, total_timesteps 34072000, fps 602, mean_r -14.56, std_r 7.10, [4145 4143 4185 3848 4221 4240 3791 4210 3818 4238 4121 3829 4196 4144 3777
 4164 3801 4217], p_loss -0.002799086971208453, v_loss 0.0001321747258771211, entr 2.8773410320281982
nupdates 426000, total_timesteps 34080000, fps 602, mean_r -14.56, std_r 7.10, [4145 4143 4185 3848 4221 4240 3791 4210 3818 4238 4121 3829 4196 4144 3777
 4164 3801 4217], p_loss 0.0007153486949391663, v_loss 2.1888845367357135e-06, entr 2.890084743499756
nupdates 426100, total_timesteps 34088000, fps 602, mean_r -14.56, std_r 7.10, [4145 4143 4185 3848 4221 4240 3791 4210 3818 4238 4121 3829 4196 4144 3777
 4164 3801 4217], p_loss -0.0009811308700591326, v_loss 5.8503983382252045e-06, entr 2.8285510540008545
nupdates 426200, total_timesteps 34096000, fps 602, mean_r -14.62, std_r 7.04, [4159 4154 4195 3841 4211 4241 3787 4196 3817 4236 4123 3826 4185 4155 3782
 4154 3809 4213], p_loss -0.0137973353266716, v_loss 0.0005912147462368011, entr 2.8666892051696777
nupdates 426300, total_timesteps 34104000, fps 602, mean_r -14.62, std_r 7.04, [4159 4154 4195 3841 4211 4241 3787 4196 3817 4236 4123 3826 4185 4155 3782
 4154 3809 4213], p_loss 0.0058315712958574295, v_loss 4.419545439304784e-05, entr 2.8703203201293945
nupdates 426400, total_timesteps 34112000, fps 602, mean_r -14.62, std_r 7.04, [4159 4154 4195 3841 4211 4241 3787 4196 3817 4236 4123 3826 4185 4155 3782
 4154 3809 4213], p_loss 0.010213035158813, v_loss 0.0001948499120771885, entr 2.842069149017334
nupdates 426500, total_timesteps 34120000, fps 602, mean_r -14.62, std_r 7.04, [4003 3991 4039 3689 4054 4081 3649 4034 3667 4069 3961 3681 4028 3992 3641
 3996 3665 4047], p_loss 0.02220255509018898, v_loss 0.0008449973538517952, entr 2.851227045059204
nupdates 426600, total_timesteps 34128000, fps 602, mean_r -14.62, std_r 7.04, [4003 3991 4039 3689 4054 4081 3649 4034 3667 4069 3961 3681 4028 3992 3641
 3996 3665 4047], p_loss 0.004622898995876312, v_loss 3.5515320632839575e-05, entr 2.86254620552063
nupdates 426700, total_timesteps 34136000, fps 602, mean_r -14.62, std_r 7.04, [4003 3991 4039 3689 4054 4081 3649 4034 3667 4069 3961 3681 4028 3992 3641
 3996 3665 4047], p_loss 0.0002538731205277145, v_loss 7.971316335897427e-06, entr 2.8737733364105225
nupdates 426800, total_timesteps 34144000, fps 602, mean_r -14.62, std_r 7.04, [4003 3991 4039 3689 4054 4081 3649 4034 3667 4069 3961 3681 4028 3992 3641
 3996 3665 4047], p_loss -0.001171795418485999, v_loss 4.210752194921952e-06, entr 2.8898427486419678
nupdates 426900, total_timesteps 34152000, fps 602, mean_r -14.62, std_r 7.04, [4003 3991 4039 3689 4054 4081 3649 4034 3667 4069 3961 3681 4028 3992 3641
 3996 3665 4047], p_loss 0.0004615963844116777, v_loss 3.5726122860069154e-06, entr 2.8898258209228516
nupdates 427000, total_timesteps 34160000, fps 602, mean_r -14.62, std_r 7.04, [4003 3991 4039 3689 4054 4081 3649 4034 3667 4069 3961 3681 4028 3992 3641
 3996 3665 4047], p_loss -0.002153473673388362, v_loss 6.578954526048619e-06, entr 2.8786983489990234
nupdates 427100, total_timesteps 34168000, fps 602, mean_r -14.62, std_r 7.04, [4003 3991 4039 3689 4054 4081 3649 4034 3667 4069 3961 3681 4028 3992 3641
 3996 3665 4047], p_loss 0.00032707868376746774, v_loss 2.7935761863773223e-06, entr 2.8847897052764893
nupdates 427200, total_timesteps 34176000, fps 602, mean_r -14.62, std_r 7.04, [4003 3991 4039 3689 4054 4081 3649 4034 3667 4069 3961 3681 4028 3992 3641
 3996 3665 4047], p_loss 0.00019019783940166235, v_loss 5.684132247552043e-06, entr 2.8374440670013428
nupdates 427300, total_timesteps 34184000, fps 602, mean_r -14.62, std_r 7.04, [4003 3991 4039 3689 4054 4081 3649 4034 3667 4069 3961 3681 4028 3992 3641
 3996 3665 4047], p_loss -0.00390996178612113, v_loss 5.43130863661645e-06, entr 2.853527307510376
nupdates 427400, total_timesteps 34192000, fps 602, mean_r -14.62, std_r 7.04, [4003 3991 4039 3689 4054 4081 3649 4034 3667 4069 3961 3681 4028 3992 3641
 3996 3665 4047], p_loss -0.00018852206994779408, v_loss 7.862700840632897e-06, entr 2.879460096359253
nupdates 427500, total_timesteps 34200000, fps 602, mean_r -14.62, std_r 7.04, [4003 3991 4039 3689 4054 4081 3649 4034 3667 4069 3961 3681 4028 3992 3641
 3996 3665 4047], p_loss -0.0041014449670910835, v_loss 8.18165426608175e-06, entr 2.8642609119415283
nupdates 427600, total_timesteps 34208000, fps 602, mean_r -14.62, std_r 7.04, [4003 3991 4039 3689 4054 4081 3649 4034 3667 4069 3961 3681 4028 3992 3641
 3996 3665 4047], p_loss -0.0011109235929325223, v_loss 2.625524984978256e-06, entr 2.884939670562744
nupdates 427700, total_timesteps 34216000, fps 602, mean_r -14.62, std_r 7.04, [4003 3991 4039 3689 4054 4081 3649 4034 3667 4069 3961 3681 4028 3992 3641
 3996 3665 4047], p_loss -0.0006439260905608535, v_loss 3.407893473195145e-06, entr 2.8849496841430664
nupdates 427800, total_timesteps 34224000, fps 602, mean_r -14.62, std_r 7.04, [4003 3991 4039 3689 4054 4081 3649 4034 3667 4069 3961 3681 4028 3992 3641
 3996 3665 4047], p_loss -0.0006539078895002604, v_loss 2.98906275020272e-06, entr 2.8539321422576904
nupdates 427900, total_timesteps 34232000, fps 602, mean_r -14.62, std_r 7.04, [4003 3991 4039 3689 4054 4081 3649 4034 3667 4069 3961 3681 4028 3992 3641
 3996 3665 4047], p_loss -0.0015622042119503021, v_loss 0.00035900360671803355, entr 2.8706812858581543
nupdates 428000, total_timesteps 34240000, fps 602, mean_r -14.69, std_r 6.99, [3999 4005 4045 3684 4051 4086 3644 4024 3665 4063 3968 3690 4031 4000 3637
 3995 3660 4041], p_loss 0.004948228597640991, v_loss 7.856923912186176e-05, entr 2.8629050254821777
nupdates 428100, total_timesteps 34248000, fps 602, mean_r -14.69, std_r 6.99, [3999 4005 4045 3684 4051 4086 3644 4024 3665 4063 3968 3690 4031 4000 3637
 3995 3660 4041], p_loss -0.030283275991678238, v_loss 0.0009960627648979425, entr 2.8723859786987305
nupdates 428200, total_timesteps 34256000, fps 602, mean_r -14.69, std_r 6.99, [3999 4005 4045 3684 4051 4086 3644 4024 3665 4063 3968 3690 4031 4000 3637
 3995 3660 4041], p_loss -0.017256027087569237, v_loss 0.0004181763215456158, entr 2.883812189102173
nupdates 428300, total_timesteps 34264000, fps 602, mean_r -14.69, std_r 6.99, [3999 4005 4045 3684 4051 4086 3644 4024 3665 4063 3968 3690 4031 4000 3637
 3995 3660 4041], p_loss -0.04252520203590393, v_loss 0.0012858789414167404, entr 2.868028163909912
nupdates 428400, total_timesteps 34272000, fps 602, mean_r -15.50, std_r 7.04, [3656 3653 3692 3361 3695 3737 3327 3677 3350 3716 3618 3363 3678 3652 3323
 3642 3344 3693], p_loss -0.005320911295711994, v_loss 2.9379374609561637e-05, entr 2.882565975189209
nupdates 428500, total_timesteps 34280000, fps 602, mean_r -15.50, std_r 7.04, [3656 3653 3692 3361 3695 3737 3327 3677 3350 3716 3618 3363 3678 3652 3323
 3642 3344 3693], p_loss 0.004609317518770695, v_loss 3.737525548785925e-05, entr 2.8528528213500977
nupdates 428600, total_timesteps 34288000, fps 602, mean_r -15.50, std_r 7.04, [3656 3653 3692 3361 3695 3737 3327 3677 3350 3716 3618 3363 3678 3652 3323
 3642 3344 3693], p_loss 0.009175573475658894, v_loss 5.0515773182269186e-05, entr 2.847212314605713
nupdates 428700, total_timesteps 34296000, fps 602, mean_r -15.50, std_r 7.04, [3656 3653 3692 3361 3695 3737 3327 3677 3350 3716 3618 3363 3678 3652 3323
 3642 3344 3693], p_loss -0.02039811573922634, v_loss 0.0005680409958586097, entr 2.8881332874298096
nupdates 428800, total_timesteps 34304000, fps 602, mean_r -15.50, std_r 7.04, [3656 3653 3692 3361 3695 3737 3327 3677 3350 3716 3618 3363 3678 3652 3323
 3642 3344 3693], p_loss -0.0019517054315656424, v_loss 2.1018566258135252e-05, entr 2.8584277629852295
nupdates 428900, total_timesteps 34312000, fps 602, mean_r -15.50, std_r 7.04, [3657 3654 3693 3361 3698 3739 3327 3677 3353 3718 3619 3365 3678 3656 3325
 3644 3344 3694], p_loss 0.011201237328350544, v_loss 0.00022984408133197576, entr 2.8546226024627686
nupdates 429000, total_timesteps 34320000, fps 602, mean_r -15.50, std_r 7.04, [3657 3654 3693 3361 3698 3739 3327 3677 3353 3718 3619 3365 3678 3656 3325
 3644 3344 3694], p_loss -0.01884467341005802, v_loss 0.0004315508413128555, entr 2.816486358642578
nupdates 429100, total_timesteps 34328000, fps 602, mean_r -15.50, std_r 7.04, [3657 3654 3693 3361 3698 3739 3327 3677 3353 3718 3619 3365 3678 3656 3325
 3644 3344 3694], p_loss -0.00038125886931084096, v_loss 7.364475550275529e-06, entr 2.867964267730713
nupdates 429200, total_timesteps 34336000, fps 602, mean_r -15.50, std_r 7.04, [3657 3654 3693 3361 3698 3739 3327 3677 3353 3718 3619 3365 3678 3656 3325
 3644 3344 3694], p_loss 0.001098645618185401, v_loss 6.741277957189595e-06, entr 2.868225574493408
nupdates 429300, total_timesteps 34344000, fps 602, mean_r -15.50, std_r 7.04, [3657 3654 3693 3361 3698 3739 3327 3677 3353 3718 3619 3365 3678 3656 3325
 3644 3344 3694], p_loss -0.0003599831252358854, v_loss 1.0509838830330409e-05, entr 2.84867525100708
nupdates 429400, total_timesteps 34352000, fps 602, mean_r -15.50, std_r 7.04, [3657 3654 3693 3361 3698 3739 3327 3677 3353 3718 3619 3365 3678 3656 3325
 3644 3344 3694], p_loss 0.001261998782865703, v_loss 2.469317450959352e-06, entr 2.8896944522857666
nupdates 429500, total_timesteps 34360000, fps 602, mean_r -15.50, std_r 7.04, [3657 3654 3693 3361 3698 3739 3327 3677 3353 3718 3619 3365 3678 3656 3325
 3644 3344 3694], p_loss 0.010001970455050468, v_loss 6.345189467538148e-05, entr 2.8825912475585938
nupdates 429600, total_timesteps 34368000, fps 602, mean_r -15.50, std_r 7.04, [3657 3654 3693 3361 3698 3739 3327 3677 3353 3718 3619 3365 3678 3656 3325
 3644 3344 3694], p_loss 0.0016805098857730627, v_loss 5.437173967948183e-06, entr 2.8836472034454346
nupdates 429700, total_timesteps 34376000, fps 602, mean_r -15.50, std_r 7.04, [3657 3654 3693 3361 3698 3739 3327 3677 3353 3718 3619 3365 3678 3656 3325
 3644 3344 3694], p_loss 0.004473491571843624, v_loss 8.34416459838394e-06, entr 2.889850616455078
nupdates 429800, total_timesteps 34384000, fps 602, mean_r -15.50, std_r 7.04, [3657 3654 3693 3361 3698 3739 3327 3677 3353 3718 3619 3365 3678 3656 3325
 3644 3344 3694], p_loss 2.9472121241269633e-05, v_loss 7.694237865507603e-06, entr 2.8528950214385986
nupdates 429900, total_timesteps 34392000, fps 602, mean_r -15.50, std_r 7.04, [3657 3654 3693 3361 3698 3739 3327 3677 3353 3718 3619 3365 3678 3656 3325
 3644 3344 3694], p_loss -0.0011327824322506785, v_loss 4.315665137255564e-06, entr 2.8897411823272705
nupdates 430000, total_timesteps 34400000, fps 602, mean_r -15.50, std_r 7.04, [3657 3654 3693 3361 3698 3739 3327 3677 3353 3718 3619 3365 3678 3656 3325
 3644 3344 3694], p_loss -0.000608323491178453, v_loss 3.6737176287715556e-06, entr 2.889832019805908
saved model, nupdates 430000
nupdates 430100, total_timesteps 34408000, fps 602, mean_r -15.56, std_r 6.97, [3661 3662 3696 3364 3691 3738 3321 3680 3350 3702 3629 3371 3670 3673 3321
 3644 3332 3695], p_loss 0.0038097104988992214, v_loss 6.260650843614712e-05, entr 2.875124454498291
nupdates 430200, total_timesteps 34416000, fps 602, mean_r -15.56, std_r 6.97, [3661 3662 3696 3364 3691 3738 3321 3680 3350 3702 3629 3371 3670 3673 3321
 3644 3332 3695], p_loss -0.06969939917325974, v_loss 0.005875946022570133, entr 2.8740234375
nupdates 430300, total_timesteps 34424000, fps 602, mean_r -15.56, std_r 6.97, [3661 3662 3696 3364 3691 3738 3321 3680 3350 3702 3629 3371 3670 3673 3321
 3644 3332 3695], p_loss -0.021910373121500015, v_loss 0.0011269074166193604, entr 2.8630828857421875
nupdates 430400, total_timesteps 34432000, fps 602, mean_r -15.56, std_r 6.97, [3661 3662 3696 3364 3691 3738 3321 3680 3350 3702 3629 3371 3670 3673 3321
 3644 3332 3695], p_loss 0.005663941614329815, v_loss 2.9012484446866438e-05, entr 2.8829102516174316
nupdates 430500, total_timesteps 34440000, fps 602, mean_r -16.44, std_r 6.97, [3309 3312 3350 3036 3340 3386 3004 3325 3036 3358 3274 3046 3317 3322 3005
 3295 3015 3345], p_loss -0.004345085471868515, v_loss 3.1766870961291716e-05, entr 2.8833351135253906
nupdates 430600, total_timesteps 34448000, fps 602, mean_r -16.44, std_r 6.97, [3309 3312 3350 3036 3340 3386 3004 3325 3036 3358 3274 3046 3317 3322 3005
 3295 3015 3345], p_loss 0.000600250787101686, v_loss 5.966326170891989e-06, entr 2.868642568588257
nupdates 430700, total_timesteps 34456000, fps 602, mean_r -16.44, std_r 6.97, [3309 3312 3350 3036 3340 3386 3004 3325 3036 3358 3274 3046 3317 3322 3005
 3295 3015 3345], p_loss 0.0035530838649719954, v_loss 1.0356484381190967e-05, entr 2.8636035919189453
nupdates 430800, total_timesteps 34464000, fps 602, mean_r -16.44, std_r 6.97, [3309 3312 3350 3036 3340 3386 3004 3325 3036 3358 3274 3046 3317 3322 3005
 3295 3015 3345], p_loss 0.0025218238588422537, v_loss 5.1768079174507875e-06, entr 2.884708881378174
nupdates 430900, total_timesteps 34472000, fps 602, mean_r -16.44, std_r 6.97, [3309 3312 3350 3036 3340 3386 3004 3325 3036 3358 3274 3046 3317 3322 3005
 3295 3015 3345], p_loss -0.00066979113034904, v_loss 3.053404043384944e-06, entr 2.8794586658477783
nupdates 431000, total_timesteps 34480000, fps 602, mean_r -16.44, std_r 6.97, [3309 3312 3350 3036 3340 3386 3004 3325 3036 3358 3274 3046 3317 3322 3005
 3295 3015 3345], p_loss 0.0014414762845262885, v_loss 2.853511205103132e-06, entr 2.890075206756592
nupdates 431100, total_timesteps 34488000, fps 602, mean_r -16.44, std_r 6.97, [3309 3312 3350 3036 3340 3386 3004 3325 3036 3358 3274 3046 3317 3322 3005
 3295 3015 3345], p_loss -0.0011213173856958747, v_loss 4.626182999345474e-06, entr 2.863931179046631
nupdates 431200, total_timesteps 34496000, fps 602, mean_r -16.44, std_r 6.97, [3309 3312 3350 3036 3340 3386 3004 3325 3036 3358 3274 3046 3317 3322 3005
 3295 3015 3345], p_loss -0.0018697709310799837, v_loss 5.105258424009662e-06, entr 2.890075922012329
nupdates 431300, total_timesteps 34504000, fps 602, mean_r -16.44, std_r 6.97, [3309 3312 3350 3036 3340 3386 3004 3325 3036 3358 3274 3046 3317 3322 3005
 3295 3015 3345], p_loss -0.00018238183110952377, v_loss 9.626968676457182e-05, entr 2.8679957389831543
nupdates 431400, total_timesteps 34512000, fps 602, mean_r -16.44, std_r 6.97, [3309 3312 3350 3036 3340 3386 3004 3325 3036 3358 3274 3046 3317 3322 3005
 3295 3015 3345], p_loss 0.0007086498662829399, v_loss 2.4219625629484653e-05, entr 2.8728039264678955
nupdates 431500, total_timesteps 34520000, fps 602, mean_r -16.44, std_r 6.97, [3336 3309 3368 3036 3350 3392 3024 3340 3044 3374 3284 3046 3326 3332 3024
 3288 3041 3353], p_loss -0.026400431990623474, v_loss 0.0013470108387991786, entr 2.878770112991333
nupdates 431600, total_timesteps 34528000, fps 602, mean_r -16.44, std_r 6.97, [3336 3309 3368 3036 3350 3392 3024 3340 3044 3374 3284 3046 3326 3332 3024
 3288 3041 3353], p_loss -0.0934351459145546, v_loss 0.0062424964271485806, entr 2.865086555480957
nupdates 431700, total_timesteps 34536000, fps 602, mean_r -16.44, std_r 6.97, [3336 3309 3368 3036 3350 3392 3024 3340 3044 3374 3284 3046 3326 3332 3024
 3288 3041 3353], p_loss -0.05046616867184639, v_loss 0.004069172777235508, entr 2.8695778846740723
nupdates 431800, total_timesteps 34544000, fps 602, mean_r -16.44, std_r 6.97, [3336 3309 3368 3036 3350 3392 3024 3340 3044 3374 3284 3046 3326 3332 3024
 3288 3041 3353], p_loss -0.028336364775896072, v_loss 0.0010877629974856973, entr 2.8562464714050293
nupdates 431900, total_timesteps 34552000, fps 602, mean_r -17.19, std_r 6.78, [2990 2966 3016 2719 2994 3041 2700 2988 2731 3013 2936 2731 2970 2989 2703
 2947 2710 3001], p_loss -0.0002630075323395431, v_loss 2.8669261155300774e-05, entr 2.884040117263794
nupdates 432000, total_timesteps 34560000, fps 602, mean_r -17.19, std_r 6.78, [2990 2966 3016 2719 2994 3041 2700 2988 2731 3013 2936 2731 2970 2989 2703
 2947 2710 3001], p_loss 0.004184660501778126, v_loss 0.00011771998833864927, entr 2.8620996475219727
nupdates 432100, total_timesteps 34568000, fps 602, mean_r -17.19, std_r 6.78, [2990 2966 3016 2719 2994 3041 2700 2988 2731 3013 2936 2731 2970 2989 2703
 2947 2710 3001], p_loss -0.0013719226699322462, v_loss 4.722311132354662e-05, entr 2.882599353790283
nupdates 432200, total_timesteps 34576000, fps 602, mean_r -17.06, std_r 6.91, [2998 2960 3011 2718 2997 3042 2713 2999 2734 3008 2938 2723 2967 2986 2709
 2947 2699 2998], p_loss 0.05943749099969864, v_loss 0.00477816304191947, entr 2.856642007827759
nupdates 432300, total_timesteps 34584000, fps 602, mean_r -17.06, std_r 6.91, [2998 2960 3011 2718 2997 3042 2713 2999 2734 3008 2938 2723 2967 2986 2709
 2947 2699 2998], p_loss -0.027512576431035995, v_loss 0.00105097028426826, entr 2.8838958740234375
nupdates 432400, total_timesteps 34592000, fps 602, mean_r -17.19, std_r 6.99, [2997 2962 3011 2718 2997 3044 2714 2998 2734 3010 2938 2724 2967 2985 2707
 2947 2700 2998], p_loss 0.014069723896682262, v_loss 0.0007027170504443347, entr 2.8434414863586426
nupdates 432500, total_timesteps 34600000, fps 602, mean_r -18.12, std_r 6.84, [2648 2616 2664 2398 2640 2691 2385 2642 2416 2656 2588 2408 2620 2645 2382
 2588 2383 2647], p_loss 0.06035899370908737, v_loss 0.005276086274534464, entr 2.87469744682312
nupdates 432600, total_timesteps 34608000, fps 602, mean_r -18.12, std_r 6.84, [2648 2616 2664 2398 2640 2691 2385 2642 2416 2656 2588 2408 2620 2645 2382
 2588 2383 2647], p_loss 0.006701148115098476, v_loss 0.0001279973512282595, entr 2.869295835494995
nupdates 432700, total_timesteps 34616000, fps 602, mean_r -18.12, std_r 6.84, [2648 2616 2664 2398 2640 2691 2385 2642 2416 2656 2588 2408 2620 2645 2382
 2588 2383 2647], p_loss -0.00965260062366724, v_loss 0.00011650365922832862, entr 2.8056442737579346
nupdates 432800, total_timesteps 34624000, fps 602, mean_r -18.12, std_r 6.84, [2648 2616 2664 2398 2640 2691 2385 2642 2416 2656 2588 2408 2620 2645 2382
 2588 2383 2647], p_loss 0.004311507102102041, v_loss 1.5993819033610635e-05, entr 2.8893654346466064
nupdates 432900, total_timesteps 34632000, fps 602, mean_r -18.06, std_r 6.79, [2648 2617 2664 2400 2640 2692 2385 2641 2416 2658 2587 2409 2620 2645 2381
 2587 2383 2646], p_loss 0.0137105043977499, v_loss 0.0002193820255342871, entr 2.8723437786102295
nupdates 433000, total_timesteps 34640000, fps 602, mean_r -18.06, std_r 6.79, [2648 2617 2664 2400 2640 2692 2385 2641 2416 2658 2587 2409 2620 2645 2381
 2587 2383 2646], p_loss 0.004090020898729563, v_loss 3.768903115997091e-05, entr 2.8732662200927734
nupdates 433100, total_timesteps 34648000, fps 602, mean_r -18.06, std_r 6.79, [2648 2617 2664 2400 2640 2692 2385 2641 2416 2658 2587 2409 2620 2645 2381
 2587 2383 2646], p_loss -0.0034644834231585264, v_loss 7.94432980910642e-06, entr 2.842418670654297
nupdates 433200, total_timesteps 34656000, fps 602, mean_r -18.06, std_r 6.79, [2648 2617 2664 2400 2640 2692 2385 2641 2416 2658 2587 2409 2620 2645 2381
 2587 2383 2646], p_loss 0.0006629109848290682, v_loss 9.348745152237825e-06, entr 2.863368511199951
nupdates 433300, total_timesteps 34664000, fps 602, mean_r -18.06, std_r 6.79, [2648 2617 2664 2400 2640 2692 2385 2641 2416 2658 2587 2409 2620 2645 2381
 2587 2383 2646], p_loss 0.0033494546078145504, v_loss 8.224566954595502e-06, entr 2.8583812713623047
nupdates 433400, total_timesteps 34672000, fps 602, mean_r -18.06, std_r 6.79, [2648 2617 2664 2400 2640 2692 2385 2641 2416 2658 2587 2409 2620 2645 2381
 2587 2383 2646], p_loss 0.0003752556804101914, v_loss 4.604015884979162e-06, entr 2.8587076663970947
nupdates 433500, total_timesteps 34680000, fps 602, mean_r -18.06, std_r 6.79, [2648 2617 2664 2400 2640 2692 2385 2641 2416 2658 2587 2409 2620 2645 2381
 2587 2383 2646], p_loss -6.517153087770566e-05, v_loss 1.1934136637137271e-05, entr 2.8435468673706055
nupdates 433600, total_timesteps 34688000, fps 602, mean_r -18.06, std_r 6.79, [2648 2617 2664 2400 2640 2692 2385 2641 2416 2658 2587 2409 2620 2645 2381
 2587 2383 2646], p_loss -0.0024089559447020292, v_loss 6.861091151222354e-06, entr 2.8692264556884766
nupdates 433700, total_timesteps 34696000, fps 602, mean_r -18.06, std_r 6.79, [2648 2617 2664 2400 2640 2692 2385 2641 2416 2658 2587 2409 2620 2645 2381
 2587 2383 2646], p_loss -0.0024679892230778933, v_loss 6.638868853769964e-06, entr 2.8642475605010986
nupdates 433800, total_timesteps 34704000, fps 602, mean_r -18.06, std_r 6.79, [2648 2617 2664 2400 2640 2692 2385 2641 2416 2658 2587 2409 2620 2645 2381
 2587 2383 2646], p_loss -0.0008545384625904262, v_loss 5.091820639790967e-06, entr 2.8487765789031982
